Started,ConnectedTime,TotalEnergy,ChargePoint
15/09/2022 20:54:02,3.086388888888889,20.36,hotel
14/09/2022 20:01:05,1.4997222222222222,10.19,hotel
14/09/2022 18:54:30,0.9997222222222222,6.78,hotel
29/09/2022 18:32:51,5.730833333333333,37.65,hotel
25/09/2022 19:30:15,4.999722222222222,33.81,hotel
24/09/2022 14:51:16,1.166388888888889,8.17,hotel
11/08/2022 18:28:42,0.9997222222222222,6.38,hotel
10/08/2022 19:37:54,8.233888888888888,55.17,hotel
09/08/2022 19:43:27,0.9997222222222222,6.68,hotel
07/08/2022 19:51:01,1.8711111111111112,12.57,hotel
06/08/2022 20:25:38,4.999722222222222,33.16,hotel
05/08/2022 18:28:39,3.3330555555555557,22.29,hotel
23/08/2022 19:32:45,8.217222222222222,55.83,hotel
22/08/2022 21:04:24,3.999722222222222,24.72,hotel
22/08/2022 19:31:54,1.4655555555555555,9.2,hotel
19/08/2022 17:10:57,2.0,12.42,hotel
18/08/2022 20:49:17,4.788055555555555,31.85,hotel
18/08/2022 19:05:15,0.9997222222222222,5.95,hotel
17/08/2022 14:45:48,3.6491666666666664,24.53,hotel
17/08/2022 14:09:40,0.49972222222222223,3.36,hotel
02/07/2022 18:03:39,1.666388888888889,10.98,hotel
02/07/2022 20:20:55,2.662777777777778,16.95,hotel
03/07/2022 18:24:32,2.999722222222222,19.35,hotel
05/07/2022 19:38:47,3.2508333333333335,21.73,hotel
08/07/2022 22:54:46,2.2244444444444444,13.85,hotel
14/07/2022 21:52:13,1.4997222222222222,9.93,hotel
27/07/2022 15:49:42,0.9997222222222222,6.95,hotel
27/07/2022 17:55:27,1.9997222222222222,13.09,hotel
27/07/2022 21:49:32,6.718055555555556,45.83,hotel
07/06/2022 19:21:39,0.49972222222222223,3.52,hotel
09/06/2022 17:29:23,2.999722222222222,20.76,hotel
09/06/2022 20:48:19,1.9997222222222222,13.92,hotel
10/06/2022 18:52:53,0.0,0.54,hotel
10/06/2022 19:14:26,0.0,0.55,hotel
18/06/2022 08:14:28,0.9466666666666667,6.28,hotel
23/06/2022 16:05:02,0.9683333333333334,6.68,hotel
08/05/2022 10:06:39,1.001111111111111,6.91,hotel
09/05/2022 19:46:26,2.499722222222222,17.04,hotel
12/05/2022 19:20:10,1.4972222222222222,10.2,hotel
12/05/2022 20:54:53,2.8358333333333334,18.57,hotel
14/05/2022 21:45:44,0.6986111111111111,4.75,hotel
15/05/2022 09:54:46,0.31972222222222224,2.08,hotel
15/05/2022 20:08:35,1.4997222222222222,10.14,hotel
16/05/2022 22:01:05,3.3325,22.13,hotel
23/05/2022 08:50:27,0.49972222222222223,3.8,hotel
27/05/2022 20:35:11,1.9502777777777778,12.9,hotel
08/04/2022 22:18:07,4.999722222222222,34.1,hotel
14/04/2022 20:41:59,0.14805555555555555,0.96,hotel
16/04/2022 19:56:51,5.999722222222222,41.18,hotel
27/04/2022 20:48:04,8.999722222222223,61.67,hotel
01/03/2022 12:45:35,0.8175,5.58,hotel
01/03/2022 17:46:15,0.33305555555555555,2.22,hotel
02/03/2022 09:11:13,1.8330555555555557,12.84,hotel
03/03/2022 19:00:34,0.3775,2.59,hotel
10/03/2022 19:44:47,4.999722222222222,33.68,hotel
12/03/2022 17:59:58,0.028888888888888888,0.19,hotel
12/03/2022 18:20:41,3.999722222222222,26.7,hotel
13/03/2022 09:49:06,0.8766666666666667,4.66,hotel
18/03/2022 16:20:02,0.9997222222222222,6.32,hotel
30/03/2022 20:22:45,2.999722222222222,20.47,hotel
31/03/2022 20:09:36,1.9997222222222222,13.3,hotel
31/03/2022 22:30:49,0.06583333333333333,0.34,hotel
01/02/2022 20:46:22,0.04583333333333333,0.28,hotel
01/02/2022 20:53:34,0.13972222222222222,1.27,hotel
04/02/2022 11:26:39,1.4997222222222222,10.39,hotel
04/02/2022 20:04:56,3.0255555555555556,18.57,hotel
11/02/2022 08:45:14,1.25,8.34,hotel
14/02/2022 09:59:47,0.9997222222222222,6.88,hotel
20/02/2022 12:02:49,0.9997222222222222,7.05,hotel
20/02/2022 18:26:42,3.1858333333333335,20.67,hotel
27/02/2022 16:32:04,0.15472222222222223,2.09,hotel
27/01/2022 17:46:00,0.8330555555555555,5.7,hotel
07/12/2021 11:00:58,0.1663888888888889,1.16,hotel
17/12/2021 17:50:01,0.9997222222222222,6.94,hotel
20/12/2021 19:15:07,0.9127777777777778,6.21,hotel
20/12/2021 20:14:32,5.54,35.02,hotel
24/12/2021 17:39:02,0.49972222222222223,3.49,hotel
24/12/2021 18:46:19,0.015277777777777777,0.09,hotel
08/09/2022 18:40:52,4.609444444444445,29.37,hotel
29/09/2022 09:15:04,2.318611111111111,15.72,hotel
24/09/2022 17:02:49,1.1525,7.77,hotel
